origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank
2026-06-02,2026-06-03,1,ELPI,0.07070717811584473,0.08815169334411621,0.8,0.029866504669189452,0.6,0.07700819000601769,0.02992108424028367,-0.006301021575927735,0.25,0.38333333333333336,-0.006644518272425293,-0.17174515235457066,1.7557319939904301,0.896552089682771,0.8720787730573769,0.5797665369649805,-0.3046511627906977,0.0,0,0.69,0.8,0.71,0.64,0.09,0.76,0.7,0.38,0.635,0.815,0.64,0.55,0.98,0.67,0.69,0.65,0.57,0.28723798832717007,11
2026-06-02,2026-06-03,1,MMIX,0.08075516223907471,0.09714758396148682,0.6,0.029445087909698485,0.8,0.14167271107435225,0.05401023199343436,-0.060917556285858154,0.4,0.4166666666666667,0.40374331550802145,0.75,1.1118212545786978,1.5395715985719953,2.9228053734570385,0.75,0.0,0.24761904761904763,1,0.76,0.83,0.535,0.63,0.34,0.91,0.9,0.08,0.92,0.87,0.99,1.0,0.88,0.79,0.87,0.82,0.99,0.2843224813192928,12
2026-06-02,2026-06-03,1,AMMN,0.16043102741241455,0.15410566329956055,1.0,0.09078619480133057,1.0,0.2800207957625389,0.08319555508123451,-0.11958975791931152,0.3,0.25,0.23492063492063497,-0.2141414141414142,1.0614642238885568,14.052917852707258,9.334507156663415,0.9372693726937269,-0.49150326797385624,0.0025706940874035134,0,0.96,0.96,0.91,0.97,0.76,0.98,0.97,0.03,0.77,0.535,0.94,0.42,0.84,0.98,0.97,0.91,0.15,0.2800509288643681,13
2026-06-02,2026-06-03,1,APIC,0.07362196445465088,0.0543212890625,1.0,0.0214630126953125,1.0,0.06559698805212974,0.03881655143044305,0.008024966716766358,0.3,0.3333333333333333,-0.301255230125523,-0.5335195530726258,1.6181324245641977,43.99694250581589,32.72342078733807,1.5029940119760479,-0.5717948717948718,-0.14970059880239517,0,0.72,0.51,0.91,0.46,0.76,0.67,0.84,0.68,0.77,0.69,0.01,0.02,0.97,1.0,1.0,0.98,0.07,0.27789036321459815,14
2026-06-02,2026-06-03,1,TALF,0.09705147743225098,0.07319402694702148,1.0,0.01724545955657959,0.8,0.13780243545770646,0.045714300312008016,-0.04075096845626831,0.55,0.45,-0.24615384615384617,0.0808823529411764,1.8701594244328412,2.472626215840667,2.946091449237923,0.639344262295082,-0.24615384615384617,0.020408163265306145,0,0.84,0.73,0.91,0.22,0.34,0.9,0.87,0.1,1.0,0.92,0.02,0.94,0.99,0.86,0.88,0.72,0.73,0.27532598878545855,15
2026-06-02,2026-06-03,1,HILL,0.09323952198028565,0.10202515125274658,1.0,0.1431074857711792,1.0,-0.10305472165346145,0.032819874857693825,0.19629426002502443,0.25,0.23333333333333334,0.1333333333333333,-0.15000000000000002,0.6571561173338261,0.5315685230998176,0.3879068563162427,0.6153846153846154,-0.5,0.0,0,0.81,0.87,0.91,1.0,0.76,0.01,0.74,1.0,0.635,0.495,0.91,0.59,0.42,0.46,0.37,0.695,0.105,0.27007799452518294,16
2026-06-02,2026-06-03,1,HRME,0.04217216968536377,0.03901851177215576,0.4,0.035890960693359376,0.8,0.008297195192426443,0.024520568401886912,0.03387496471405029,0.35,0.2833333333333333,0.19047619047619047,-0.09090909090909094,0.9476628429765118,0.7195526711728908,0.7342724854694119,0.6153846153846154,-0.180327868852459,0.0,0,0.34,0.34,0.41,0.76,0.34,0.08,0.61,0.92,0.86,0.575,0.92,0.695,0.8,0.62,0.65,0.695,0.84,0.2543509188423128,17
2026-06-02,2026-06-03,1,LAND,0.04991617202758789,0.04865765571594238,0.4,0.030551600456237792,1.0,0.04389221966266632,0.013025260422625622,0.006023931503295899,0.35,0.4666666666666667,-0.1029411764705882,-0.35106382978723405,0.8944397069892114,0.37438721824356425,0.36681205099641945,0.9821428571428572,-0.4553571428571429,0.049180327868852514,0,0.45,0.46,0.41,0.66,0.76,0.41,0.35,0.66,0.86,0.945,0.14,0.1,0.73,0.28,0.35,0.93,0.22,0.25404058981516475,18
2026-06-02,2026-06-03,1,UANG,0.07344586849212646,0.06322693824768066,1.0,0.027591943740844727,0.6,0.061682069301605226,0.03293418132656198,0.011763811111450195,0.2,0.2833333333333333,-0.06015037593984962,-0.3112947658402204,1.1036082658789783,0.5750924214417745,0.4336532174093776,0.8719211822660098,-0.4669509594882729,0.03600000000000003,0,0.71,0.63,0.91,0.62,0.09,0.63,0.75,0.73,0.485,0.575,0.34,0.17,0.86,0.53,0.45,0.87,0.19,0.2511069904120555,19
2026-06-02,2026-06-03,1,ZATA,0.08943583965301513,0.09824097156524658,0.8,0.01921273469924927,0.6,0.1117040455341339,0.024085205301559408,-0.022268199920654298,0.25,0.4666666666666667,-0.136986301369863,-0.32258064516129037,0.6254548645216746,0.47500605042244554,0.3710397059109659,0.564516129032258,-0.6134969325153374,0.04761904761904767,0,0.79,0.84,0.71,0.35,0.09,0.87,0.6,0.17,0.635,0.945,0.07,0.15,0.4,0.37,0.36,0.61,0.03,0.25039854511925996,20
2026-06-02,2026-06-03,1,PPGL,0.07240891456604004,0.03253173828125,0.4,0.03802733421325684,0.8,0.06182182058691978,0.07987585499484502,0.010587060451507568,0.35,0.35,0.05607476635514019,0.13567839195979903,0.9878329003890585,13.139364515150202,15.08560696212692,0.4382022471910112,-0.09599999999999997,-0.026548672566371723,0,0.7,0.22,0.41,0.78,0.34,0.64,0.95,0.7,0.86,0.745,0.87,0.96,0.81,0.97,0.98,0.43,0.92,0.2496753991663567,21
2026-06-02,2026-06-03,1,KKES,0.05528111457824707,0.06532812118530273,0.6,0.014709734916687011,0.8,0.044586623832583425,0.021402271570459708,0.010694468021392822,0.5,0.3333333333333333,0.25,0.3157894736842106,1.0944345878226147,1.0289538404912082,1.337913013224566,0.4444444444444444,-0.038461538461538436,0.0,0,0.52,0.69,0.535,0.08,0.34,0.44,0.56,0.72,0.975,0.69,0.955,0.98,0.85,0.71,0.76,0.44,0.96,0.249618341093956,22
2026-06-02,2026-06-03,1,ARKO,0.07865524291992188,0.07584595680236816,1.0,0.051557517051696776,1.0,0.08249985575675964,0.006537861815369839,-0.003844583034515381,0.35,0.5,-0.012295081967213073,-0.3342541436464088,0.9440351847321569,0.6492458776108465,0.5385840226976409,0.935,-0.4850427350427351,0.012448132780082943,0,0.74,0.76,0.91,0.89,0.76,0.79,0.16,0.44,0.86,0.985,0.61,0.13,0.78,0.56,0.55,0.9,0.16,0.24306914775336586,23
2026-06-02,2026-06-03,1,SMMT,0.06286866664886474,0.052935123443603516,0.6,0.018318212032318114,0.8,0.07541115134954453,0.019226454823901125,-0.012542462348937989,0.35,0.48333333333333334,0.005681818181818121,-0.2468085106382979,0.8877062297361898,0.2252498334443704,0.2568877547068583,0.7785714285714285,-0.3492647058823529,0.02259887005649719,0,0.64,0.5,0.535,0.29,0.34,0.75,0.52,0.3,0.86,0.965,0.74,0.29,0.72,0.07,0.2,0.84,0.47,0.2414509375835334,24
2026-06-02,2026-06-03,1,RBMS,0.06252806186676026,0.06411302089691162,0.8,0.0177679181098938,0.6,0.09226066544651985,0.01980090434231186,-0.029732632637023925,0.4,0.4,-0.19999999999999996,-0.1428571428571429,0.9454944352360958,22.31206252618922,21.91405339789785,0.4655172413793103,-0.22077922077922074,0.050000000000000044,1,0.63,0.65,0.71,0.24,0.09,0.82,0.53,0.11,0.92,0.845,0.03,0.6,0.79,0.99,0.99,0.45,0.76,0.2409918161505133,25
2026-06-02,2026-06-03,1,FPNI,0.08259339332580566,0.07369565963745117,0.8,0.05133886337280273,0.8,0.03385333605110645,0.03965605159290091,0.04874002933502197,0.1,0.23333333333333334,-0.021739130434782594,-0.2682926829268293,0.7591482031370455,0.2286220557151717,0.17932515800559626,0.6666666666666667,-0.3739130434782608,0.0,0,0.77,0.75,0.71,0.88,0.34,0.31,0.85,0.96,0.295,0.495,0.53,0.24,0.57,0.08,0.05,0.73,0.41,0.24003956127513032,26
2026-06-02,2026-06-03,1,HUMI,0.1055983304977417,0.11275506019592285,1.0,0.018180298805236816,0.6,0.13391876518726348,0.024928714365813488,-0.02832043170928955,0.2,0.38333333333333336,-0.1282051282051282,-0.276595744680851,0.8742958621556617,0.24652148603364485,0.21108268423571833,0.5,-0.4426229508196722,0.022058823529411686,0,0.9,0.91,0.91,0.27,0.09,0.89,0.63,0.12,0.485,0.815,0.09,0.21,0.7,0.12,0.13,0.535,0.24,0.23664492234521323,27
2026-06-02,2026-06-03,1,SOFA,0.05250153541564941,0.056821584701538086,0.6,0.01901489496231079,0.8,0.07382631152868271,0.02583932882353349,-0.021324789524078368,0.4,0.4166666666666667,-0.027027027027026973,-0.08629441624365486,0.8462776593158703,1.2853255012494227,1.158663785503252,0.5273972602739727,-0.3793103448275862,0.005555555555555536,0,0.5,0.55,0.535,0.33,0.34,0.73,0.66,0.19,0.92,0.87,0.515,0.74,0.68,0.78,0.74,0.57,0.38,0.23476524465354434,28
2026-06-02,2026-06-03,1,EPAC,0.09534213542938233,0.09140145778656006,0.8,0.06321606636047364,1.0,0.06402991488575935,0.03864534178972676,0.03131222724914551,0.15,0.4,-0.16216216216216217,-0.2530120481927711,0.7051812859285073,2.6092461145018206,2.458441204838181,0.360655737704918,-0.2530120481927711,0.0,0,0.83,0.81,0.71,0.94,0.76,0.66,0.83,0.89,0.38,0.845,0.04,0.28,0.48,0.88,0.86,0.32,0.7,0.23368404431220668,29
2026-06-02,2026-06-03,1,VISI,0.12122304439544677,0.12484753131866455,0.8,0.0184065580368042,0.8,0.17685322761535643,0.06473327030540792,-0.05563018321990967,0.25,0.31666666666666665,0.21476510067114085,0.1312500000000001,0.9075657168196161,0.9653919548126098,1.2378771076513064,0.4263565891472869,-0.021621621621621623,0.24861878453038666,1,0.94,0.94,0.71,0.3,0.34,0.93,0.93,0.09,0.635,0.64,0.93,0.95,0.75,0.69,0.75,0.41,0.97,0.23035620307315408,30
